condition,seed,decision,is_correct,eta_eff,mu_norm,mu_min,mu_max,n_dims_outside
E_margin,123,132,0,0.04417,1.2146832609515856,-0.10596197877632688,0.9795855752547757,2
E_margin,123,133,0,0.044131,1.2146832609515856,-0.10596197877632688,0.9795855752547757,2
E_margin,123,134,0,0.044092,1.2305702281598767,-0.13195702211074223,0.9998713898602429,2
E_margin,123,135,0,0.044053,1.2305702281598767,-0.13195702211074223,0.9998713898602429,2
E_margin,123,136,0,0.044014,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,137,0,0.043975,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,138,0,0.043937,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,139,0,0.043898,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,140,0,0.04386,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,141,0,0.043821,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,142,0,0.043783,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,143,0,0.043745,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,144,0,0.043706,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,145,0,0.043668,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,146,0,0.04363,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,147,0,0.043592,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,148,0,0.043554,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,149,0,0.043516,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,150,0,0.043478,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,151,0,0.04344,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,152,0,0.043403,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,153,0,0.043365,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,154,0,0.043328,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,155,0,0.04329,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,156,0,0.043253,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,157,0,0.043215,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,158,0,0.043178,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,159,0,0.043141,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,160,0,0.043103,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,161,0,0.043066,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,162,0,0.043029,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,163,0,0.042992,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,164,0,0.042955,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,165,0,0.042918,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,166,0,0.042882,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,167,0,0.042845,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,168,0,0.042808,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,169,0,0.042772,1.2462948224113544,-0.15878293901194285,1.0009587218093474,3
E_margin,123,170,0,0.042735,1.2475875596075385,-0.180417041311035,1.0035490165941172,3
E_margin,123,171,0,0.042699,1.2475875596075385,-0.180417041311035,1.0035490165941172,3
E_margin,123,172,0,0.042662,1.2475875596075385,-0.180417041311035,1.0035490165941172,3
E_margin,123,173,0,0.042626,1.2475875596075385,-0.180417041311035,1.0035490165941172,3
E_margin,123,174,0,0.042589,1.2475875596075385,-0.180417041311035,1.0035490165941172,3
E_margin,123,175,0,0.042553,1.2721192159932422,-0.20072585977797244,1.030363457859964,3
E_margin,123,176,0,0.042517,1.2721192159932422,-0.20072585977797244,1.030363457859964,3
E_margin,123,177,0,0.042481,1.2721192159932422,-0.20072585977797244,1.030363457859964,3
E_margin,123,178,0,0.042445,1.2721192159932422,-0.20072585977797244,1.030363457859964,3
E_margin,123,179,0,0.042409,1.2721192159932422,-0.20072585977797244,1.030363457859964,3
E_margin,123,180,0,0.042373,1.2721192159932422,-0.20072585977797244,1.030363457859964,3
E_margin,123,181,0,0.042337,1.2721192159932422,-0.20072585977797244,1.030363457859964,3
E_margin,123,182,0,0.042301,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,183,0,0.042265,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,184,0,0.04223,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,185,0,0.042194,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,186,0,0.042159,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,187,0,0.042123,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,188,0,0.042088,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,189,0,0.042052,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,190,0,0.042017,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,191,0,0.041982,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,192,0,0.041946,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,193,0,0.041911,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,194,0,0.041876,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,195,0,0.041841,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,196,0,0.041806,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,197,0,0.041771,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,198,0,0.041736,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,123,199,0,0.041701,1.2770006553350863,-0.2225366039242033,1.0319265751796214,3
E_margin,456,0,0,0.05,1.2787115913957194,0.23443434623686332,0.8111468036422539,0
E_margin,456,1,0,0.04995,1.2930735638398156,0.205814789370571,0.8347659608797607,0
E_margin,456,2,0,0.0499,1.3137400616869133,0.21562910258752904,0.8619584507878035,0
E_margin,456,3,0,0.04985,1.317614299380844,0.20179052095704017,0.8861871484502443,0
E_margin,456,4,0,0.049801,1.3054689211315813,0.19275602337071884,0.8935643985099059,0
E_margin,456,5,0,0.049751,1.3054689211315813,0.19275602337071884,0.8935643985099059,0
E_margin,456,6,0,0.049702,1.3066516856282924,0.17654416752958083,0.90497213401886,0
E_margin,456,7,0,0.049652,1.328023510494597,0.17904529311787776,0.9361769789227921,0
E_margin,456,8,0,0.049603,1.328023510494597,0.17904529311787776,0.9361769789227921,0
E_margin,456,9,0,0.049554,1.328023510494597,0.17904529311787776,0.9361769789227921,0
E_margin,456,10,0,0.049505,1.3414692302137057,0.17499062104103513,0.9626474135054442,0
E_margin,456,11,0,0.049456,1.3476504518951153,0.15452072899263125,0.9905932907121197,0
E_margin,456,12,0,0.049407,1.3596714292437964,0.133367864897244,1.007125576941341,1
E_margin,456,13,0,0.049358,1.3596714292437964,0.133367864897244,1.007125576941341,1
E_margin,456,14,0,0.04931,1.3596714292437964,0.133367864897244,1.007125576941341,1
E_margin,456,15,0,0.049261,1.3610886712228099,0.09475572540128394,1.010895398244204,1
E_margin,456,16,0,0.049213,1.3610886712228099,0.09475572540128394,1.010895398244204,1
E_margin,456,17,0,0.049164,1.3883333131513151,0.09441255372329568,1.0353772141387023,1
E_margin,456,18,0,0.049116,1.3883333131513151,0.09441255372329568,1.0353772141387023,1
E_margin,456,19,0,0.049068,1.3883333131513151,0.09441255372329568,1.0353772141387023,1
E_margin,456,20,0,0.04902,1.3883333131513151,0.09441255372329568,1.0353772141387023,1
E_margin,456,21,0,0.048972,1.3883333131513151,0.09441255372329568,1.0353772141387023,1
E_margin,456,22,0,0.048924,1.3883333131513151,0.09441255372329568,1.0353772141387023,1
E_margin,456,23,0,0.048876,1.3912046426489766,0.09142186569528356,1.0441090988818629,1
E_margin,456,24,0,0.048828,1.3912046426489766,0.09142186569528356,1.0441090988818629,1
E_margin,456,25,0,0.04878,1.3912046426489766,0.09142186569528356,1.0441090988818629,1
E_margin,456,26,0,0.048733,1.3912046426489766,0.09142186569528356,1.0441090988818629,1
E_margin,456,27,0,0.048685,1.3912046426489766,0.09142186569528356,1.0441090988818629,1
E_margin,456,28,0,0.048638,1.3912046426489766,0.09142186569528356,1.0441090988818629,1
E_margin,456,29,0,0.048591,1.3866963196587778,0.06616655599692915,1.0488234449929823,1
E_margin,456,30,0,0.048544,1.3987221670327903,0.06832935482078736,1.0701828348118279,1
E_margin,456,31,0,0.048497,1.3987221670327903,0.06832935482078736,1.0701828348118279,1
E_margin,456,32,0,0.04845,1.416689600827676,0.056643782061147126,1.09203894805988,1
E_margin,456,33,0,0.048403,1.4228343405093538,0.03811431537186562,1.1021801490669398,1
E_margin,456,34,0,0.048356,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,35,0,0.048309,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,36,0,0.048263,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,37,0,0.048216,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,38,0,0.04817,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,39,0,0.048123,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,40,0,0.048077,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,41,0,0.048031,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,42,0,0.047985,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,43,0,0.047939,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,44,0,0.047893,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,45,0,0.047847,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,46,0,0.047801,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,47,0,0.047755,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,48,0,0.04771,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,49,0,0.047664,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,50,0,0.047619,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,51,0,0.047574,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,52,0,0.047529,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,53,0,0.047483,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,54,0,0.047438,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,55,0,0.047393,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,56,0,0.047348,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,57,0,0.047304,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,58,0,0.047259,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,59,0,0.047214,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,60,0,0.04717,1.4455480248180097,0.010141696373948409,1.1242683857215254,1
E_margin,456,61,0,0.047125,1.4593085872856395,-0.010816160918492072,1.1528567082099632,2
E_margin,456,62,0,0.047081,1.4593085872856395,-0.010816160918492072,1.1528567082099632,2
E_margin,456,63,0,0.047037,1.4593085872856395,-0.010816160918492072,1.1528567082099632,2
E_margin,456,64,0,0.046992,1.4593085872856395,-0.010816160918492072,1.1528567082099632,2
E_margin,456,65,0,0.046948,1.4593085872856395,-0.010816160918492072,1.1528567082099632,2
E_margin,456,66,0,0.046904,1.4800323767359995,-0.03264176472916036,1.1800878330400428,2
E_margin,456,67,0,0.04686,1.4800323767359995,-0.03264176472916036,1.1800878330400428,2
E_margin,456,68,0,0.046816,1.5056887192937254,-0.0354542324563983,1.210852805301763,2
E_margin,456,69,0,0.046773,1.5056887192937254,-0.0354542324563983,1.210852805301763,2
E_margin,456,70,0,0.046729,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,71,0,0.046685,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,72,0,0.046642,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,73,0,0.046598,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,74,0,0.046555,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,75,0,0.046512,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,76,0,0.046468,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,77,0,0.046425,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,78,0,0.046382,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,79,0,0.046339,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,80,0,0.046296,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,81,0,0.046253,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,82,0,0.046211,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,83,0,0.046168,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,84,0,0.046125,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,85,0,0.046083,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,86,0,0.046041,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,87,0,0.045998,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,88,0,0.045956,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,89,0,0.045914,1.5295099844999624,-0.05772752369623173,1.233530629427531,3
E_margin,456,90,0,0.045872,1.550567043245254,-0.07129430720471576,1.2465138349343652,3
E_margin,456,91,0,0.04583,1.578909188257902,-0.09535201199863771,1.276726439445253,3
E_margin,456,92,0,0.045788,1.578909188257902,-0.09535201199863771,1.276726439445253,3
E_margin,456,93,0,0.045746,1.578909188257902,-0.09535201199863771,1.276726439445253,3
E_margin,456,94,0,0.045704,1.578909188257902,-0.09535201199863771,1.276726439445253,3
E_margin,456,95,0,0.045662,1.5990961874487115,-0.10140215962704112,1.2924140890058577,3
E_margin,456,96,0,0.04562,1.5990961874487115,-0.10140215962704112,1.2924140890058577,3
E_margin,456,97,0,0.045579,1.5990961874487115,-0.10140215962704112,1.2924140890058577,3
E_margin,456,98,0,0.045537,1.5990961874487115,-0.10140215962704112,1.2924140890058577,3
E_margin,456,99,0,0.045496,1.5990961874487115,-0.10140215962704112,1.2924140890058577,3
E_margin,456,100,0,0.045455,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,101,0,0.045413,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,102,0,0.045372,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,103,0,0.045331,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,104,0,0.04529,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,105,0,0.045249,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,106,0,0.045208,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,107,0,0.045167,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,108,0,0.045126,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,109,0,0.045086,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,110,0,0.045045,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,111,0,0.045005,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,112,0,0.044964,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,113,0,0.044924,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,114,0,0.044883,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,115,0,0.044843,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,116,0,0.044803,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,117,0,0.044763,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,118,0,0.044723,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,119,0,0.044683,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,120,0,0.044643,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,121,0,0.044603,1.624458265987095,-0.11536036924057019,1.3096804077903073,3
E_margin,456,122,0,0.044563,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,123,0,0.044524,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,124,0,0.044484,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,125,0,0.044444,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,126,0,0.044405,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,127,0,0.044366,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,128,0,0.044326,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,129,0,0.044287,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,130,0,0.044248,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,131,0,0.044209,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,132,0,0.04417,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,133,0,0.044131,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,134,0,0.044092,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,135,0,0.044053,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,136,0,0.044014,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,137,0,0.043975,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,138,0,0.043937,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,139,0,0.043898,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,140,0,0.04386,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,141,0,0.043821,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,142,0,0.043783,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,143,0,0.043745,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,144,0,0.043706,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,145,0,0.043668,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,146,0,0.04363,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,147,0,0.043592,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,148,0,0.043554,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,149,0,0.043516,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,150,0,0.043478,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,151,0,0.04344,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,152,0,0.043403,1.6403623918587162,-0.12143925684888048,1.327529284641412,3
E_margin,456,153,0,0.043365,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,154,0,0.043328,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,155,0,0.04329,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,156,0,0.043253,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,157,0,0.043215,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,158,0,0.043178,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,159,0,0.043141,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,160,0,0.043103,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,161,0,0.043066,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,162,0,0.043029,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,163,0,0.042992,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,164,0,0.042955,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,165,0,0.042918,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,166,0,0.042882,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,167,0,0.042845,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,168,0,0.042808,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,169,0,0.042772,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,170,0,0.042735,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,171,0,0.042699,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,172,0,0.042662,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,173,0,0.042626,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,174,0,0.042589,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,175,0,0.042553,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,176,0,0.042517,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,177,0,0.042481,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,178,0,0.042445,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,179,0,0.042409,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,180,0,0.042373,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,181,0,0.042337,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,182,0,0.042301,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,183,0,0.042265,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,184,0,0.04223,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,185,0,0.042194,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,186,0,0.042159,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,187,0,0.042123,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,188,0,0.042088,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,189,0,0.042052,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,190,0,0.042017,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,191,0,0.041982,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,192,0,0.041946,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,193,0,0.041911,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,194,0,0.041876,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,195,0,0.041841,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,196,0,0.041806,1.6593376207466868,-0.13807797743367767,1.3419117964924379,3
E_margin,456,197,0,0.041771,1.6850778663718422,-0.1648026168692481,1.3631517887117277,3
E_margin,456,198,0,0.041736,1.6850778663718422,-0.1648026168692481,1.3631517887117277,3
E_margin,456,199,0,0.041701,1.6850778663718422,-0.1648026168692481,1.3631517887117277,3
E_margin,789,0,0,0.05,0.967977557070423,0.18258301337537056,0.5693898993826574,0
E_margin,789,1,0,0.04995,0.9503871576288355,0.16708144358185797,0.5762491215092465,0
E_margin,789,2,0,0.0499,0.9495899436712942,0.14603625206758286,0.5952421019669212,0
E_margin,789,3,0,0.04985,0.9191388351400053,0.12163982524157235,0.5830005755591882,0
E_margin,789,4,0,0.049801,0.9303463719505092,0.11200933174868523,0.5854999915136531,0
E_margin,789,5,0,0.049751,0.9303463719505092,0.11200933174868523,0.5854999915136531,0
E_margin,789,6,0,0.049702,0.9159010581398014,0.09522009441289359,0.6028761038381532,0
E_margin,789,7,0,0.049652,0.9068597314141615,0.09540279469895523,0.6167775509609082,0
E_margin,789,8,0,0.049603,0.9068597314141615,0.09540279469895523,0.6167775509609082,0
E_margin,789,9,0,0.049554,0.9023200370397902,0.09815169534933822,0.602264341731502,0
E_margin,789,10,0,0.049505,0.8966931153980842,0.05438811214249361,0.5908559008846905,0
E_margin,789,11,0,0.049456,0.8966931153980842,0.05438811214249361,0.5908559008846905,0
E_margin,789,12,0,0.049407,0.8966931153980842,0.05438811214249361,0.5908559008846905,0
E_margin,789,13,0,0.049358,0.8966931153980842,0.05438811214249361,0.5908559008846905,0
E_margin,789,14,0,0.04931,0.8968541669832749,0.03182448409122432,0.5933427358748518,0
E_margin,789,15,0,0.049261,0.8968541669832749,0.03182448409122432,0.5933427358748518,0
E_margin,789,16,0,0.049213,0.8968541669832749,0.03182448409122432,0.5933427358748518,0
E_margin,789,17,0,0.049164,0.9178656021096269,0.03187502894710371,0.6209845542829556,0
E_margin,789,18,0,0.049116,0.918891115757471,0.005006071867659879,0.62724542466423,0
E_margin,789,19,0,0.049068,0.9521401386391648,-0.012729657637882044,0.6525039871993105,1
E_margin,789,20,0,0.04902,0.9521401386391648,-0.012729657637882044,0.6525039871993105,1
E_margin,789,21,0,0.048972,0.9257216937731072,-0.04024909346556334,0.6398211216776408,1
E_margin,789,22,0,0.048924,0.9396449436517001,-0.04608493608293534,0.6554946490819132,1
E_margin,789,23,0,0.048876,0.9396449436517001,-0.04608493608293534,0.6554946490819132,1
E_margin,789,24,0,0.048828,0.9642225358231917,-0.05244297894351028,0.6827135446276077,1
E_margin,789,25,0,0.04878,0.9642225358231917,-0.05244297894351028,0.6827135446276077,1
E_margin,789,26,0,0.048733,0.9642225358231917,-0.05244297894351028,0.6827135446276077,1
E_margin,789,27,0,0.048685,0.9642225358231917,-0.05244297894351028,0.6827135446276077,1
E_margin,789,28,0,0.048638,0.9642225358231917,-0.05244297894351028,0.6827135446276077,1
E_margin,789,29,0,0.048591,0.9642225358231917,-0.05244297894351028,0.6827135446276077,1
E_margin,789,30,0,0.048544,0.9642225358231917,-0.05244297894351028,0.6827135446276077,1
E_margin,789,31,0,0.048497,0.9490179134058413,-0.0781345107566522,0.6726655237454788,1
E_margin,789,32,0,0.04845,0.9823843372452239,-0.08343531720803347,0.7029728548688372,1
E_margin,789,33,0,0.048403,0.9823843372452239,-0.08343531720803347,0.7029728548688372,1
E_margin,789,34,0,0.048356,0.9823843372452239,-0.08343531720803347,0.7029728548688372,1
E_margin,789,35,0,0.048309,0.9823843372452239,-0.08343531720803347,0.7029728548688372,1
E_margin,789,36,0,0.048263,0.9966944006874714,-0.1087082532553029,0.7070263424656025,1
E_margin,789,37,0,0.048216,1.0181764429475724,-0.12164119147773213,0.735970896316812,1
E_margin,789,38,0,0.04817,1.0181764429475724,-0.12164119147773213,0.735970896316812,1
